Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
1967,4,2.053,,1.507,0.766,0.733,-0.041,,,,1.548,,,0.340,6.510,-0.508,0
1967,5,2.266,,1.541,0.806,0.769,-0.002,,,,1.542,,,0.330,6.480,-0.447,0
1967,6,2.144,,1.641,0.916,0.879,0.114,,,,1.527,,,0.360,6.580,-0.264,0
1967,7,1.839,,1.428,0.687,0.657,-0.118,,,,1.545,,,0.310,6.450,-0.386,0
1967,8,1.900,,1.525,0.797,0.763,0.001,,,,1.524,,,0.300,6.500,-0.325,0
1967,9,2.114,,1.717,0.998,0.961,0.202,,,,1.515,,,0.390,6.630,-0.051,0
1967,10,1.961,,1.623,0.879,0.843,0.065,,,,1.558,,,0.430,6.830,-0.264,0
1967,11,2.205,,1.568,0.824,0.791,0.013,,,,1.554,,,0.390,6.560,-0.294,0
1967,12,2.144,,1.568,0.806,0.772,-0.026,,,,1.594,,,0.310,6.540,-0.508,0
1968,1,2.077,,1.531,0.775,0.745,-0.044,,,,1.576,,,0.330,6.570,-0.380,0
1968,2,1.918,,1.553,0.809,0.782,0.007,,,,1.545,,,0.280,6.510,-0.496,0
1968,3,1.781,,1.367,0.614,0.590,-0.191,,,,1.558,,,0.220,6.450,-0.496,0
1968,4,1.967,,1.480,0.748,0.711,-0.060,,,,1.539,,,0.250,6.460,-0.462,0
1968,5,2.013,,1.480,0.745,0.718,-0.044,,,,1.524,,,0.270,6.460,-0.465,0
1968,6,2.068,,1.534,0.794,0.754,-0.029,,,,1.564,,,0.290,6.550,-0.456,0
1968,7,2.101,,1.504,0.745,0.711,-0.084,,,,1.588,,,0.310,6.570,-0.468,0
1968,8,2.037,,1.580,0.827,0.794,0.004,,,,1.576,,,0.330,6.570,-0.435,0
1968,9,2.047,,1.659,0.937,0.894,0.129,,,,1.530,,,0.310,6.550,-0.145,0
1968,10,2.104,,1.659,0.940,0.904,0.145,,,,1.515,,,0.400,6.630,-0.169,0
1968,11,1.995,,1.498,0.760,0.733,-0.035,,,,1.533,,,0.300,6.550,-0.456,0
1968,12,1.995,,1.419,0.675,0.647,-0.124,,,,1.542,,,0.350,6.570,-0.453,0
1969,1,1.900,1.544,1.416,0.672,0.644,-0.130,-0.182,0.681,1.726,1.545,0.128,0.052,0.400,6.590,-0.477,0
1969,2,2.205,1.644,1.553,0.809,0.775,-0.005,-0.066,0.789,1.710,1.558,0.091,0.061,0.280,6.490,-0.416,0
1969,3,1.931,1.556,1.452,0.721,0.681,-0.090,-0.160,0.698,1.716,1.542,0.104,0.070,0.310,6.440,-0.447,0
1969,4,1.870,1.586,1.464,0.718,0.687,-0.090,-0.130,0.728,1.716,1.554,0.122,0.040,0.290,6.460,-0.447,0
1969,5,2.053,1.677,1.534,0.772,0.736,-0.066,-0.115,0.781,1.792,1.600,0.143,0.049,0.280,6.490,-0.386,0
1969,6,2.053,1.741,1.589,0.830,0.788,-0.014,-0.084,0.829,1.825,1.603,0.152,0.070,0.340,6.500,-0.416,0
1969,7,2.022,1.684,1.544,0.769,0.733,-0.081,-0.136,0.774,1.820,1.625,0.140,0.055,0.300,6.480,-0.416,0
1969,8,2.144,1.730,1.614,0.861,0.824,0.032,-0.023,0.854,1.753,1.582,0.116,0.055,0.360,6.620,-0.294,0
1969,9,2.144,1.796,1.702,0.983,0.946,0.187,0.141,0.969,1.655,1.515,0.094,0.046,0.410,6.660,-0.020,0
1969,10,2.114,1.812,1.708,1.004,0.968,0.227,0.175,0.994,1.637,1.481,0.104,0.052,0.470,6.710,-0.203,0
1969,11,2.114,1.721,1.605,0.870,0.843,0.077,0.016,0.869,1.705,1.527,0.116,0.061,0.350,6.620,-0.447,0
1969,12,2.205,1.617,1.492,0.757,0.730,-0.035,-0.111,0.753,1.728,1.527,0.125,0.076,0.310,6.480,-0.416,0
1970,1,1.900,,1.443,0.696,0.672,-0.102,,,,1.545,,,0.280,6.470,-0.691,0
1970,2,1.900,,1.409,0.647,0.620,-0.169,,,,1.579,,,0.270,6.460,-0.630,0
1970,3,2.144,,1.470,0.730,0.696,-0.081,,,,1.551,,,0.230,6.490,-0.416,0
1970,4,2.083,,1.553,0.794,0.760,-0.032,,,,1.585,,,,,-0.386,5
1970,5,1.992,,1.562,0.803,0.766,-0.029,,,,1.591,,,0.300,6.540,-0.355,0
1970,6,1.931,,1.605,0.861,0.815,0.026,,,,1.579,,,0.370,6.570,-0.355,0
1970,7,2.022,,1.519,0.772,0.739,-0.044,,,,1.564,,,0.360,6.580,-0.416,0
1970,8,2.022,,1.544,0.794,0.763,-0.017,,,,1.561,,,0.230,6.550,-0.508,0
1970,9,2.053,,1.647,0.910,0.882,0.117,,,,1.530,,,0.300,6.540,-0.264,0
1970,10,2.235,,1.800,1.077,1.044,0.291,,,,1.509,,,0.440,6.690,-0.172,0
1970,11,2.053,,1.620,0.888,0.855,0.093,,,,1.527,,,0.280,6.590,-0.233,0
1970,12,2.296,,1.632,0.873,0.843,0.053,,,,1.579,,,0.270,6.610,-0.447,0
1971,1,1.931,,1.495,0.727,0.699,-0.096,,,,1.591,,,0.190,6.490,-0.782,0
1971,2,1.961,,1.419,0.663,0.632,-0.154,,,,1.573,,,0.170,6.430,-0.569,0
1971,3,2.068,,1.458,0.693,0.660,-0.139,,,,1.597,,,0.260,6.480,-0.435,0
1971,4,2.104,,1.483,0.736,0.699,-0.081,,,,1.564,,,0.250,6.490,-0.432,0
1971,5,2.104,,1.528,0.782,0.745,-0.038,,,,1.567,,,0.240,6.450,-0.380,0
1971,6,2.001,,1.559,0.809,0.775,-0.008,,,,1.567,,,0.280,6.480,-0.258,0
1971,7,1.818,,1.489,0.754,0.715,-0.060,,,,1.548,,,0.280,6.520,-0.398,0
1971,8,2.053,,1.595,0.864,0.827,0.059,,,,1.536,,,0.330,6.500,-0.255,0
1971,9,2.071,,1.705,0.980,0.934,0.163,,,,1.542,,,0.340,6.530,-0.227,0
1971,10,2.232,,1.797,1.059,1.013,0.230,,,,1.567,,,0.420,6.440,-0.215,0
1971,11,2.153,,1.736,0.992,0.946,0.157,,,,1.579,,,0.470,6.660,-0.371,0
1971,12,2.342,,1.638,0.870,0.833,0.029,,,,1.609,,,0.400,6.670,-0.380,0
1972,1,2.053,,1.559,0.803,0.760,-0.035,,,,1.594,,,,,-0.386,0
1972,2,1.900,,1.501,0.763,0.724,-0.051,,,,1.551,,,0.250,6.460,-0.782,0
1972,3,2.144,,1.534,0.785,0.745,-0.041,,,,1.576,,,0.280,6.480,-0.721,0
1972,4,,,1.568,0.821,0.779,-0.011,,,,1.579,,,,,,5
1972,5,,,1.684,0.968,0.925,0.166,,,,1.518,,,,,,5
1972,6,2.205,,1.644,0.907,0.864,0.081,,,,1.564,,,0.210,6.120,-0.355,0
1972,7,2.053,,1.528,0.751,0.708,-0.115,,,,1.643,,,,,-0.325,0
1972,8,2.022,,1.644,0.882,0.843,0.038,,,,1.606,,,0.210,6.470,-0.447,0
1972,9,,,1.681,0.937,0.900,0.120,,,,1.561,,,,,,5
1972,10,2.114,,1.730,0.995,0.964,0.196,,,,1.533,,,0.400,6.610,-0.264,0
1972,11,2.266,,1.751,1.004,0.971,0.190,,,,1.561,,,0.390,6.690,-0.264,0
1972,12,1.961,,1.592,0.843,0.812,0.032,,,,1.561,,,0.330,6.600,-0.630,0
1973,1,2.053,,1.656,0.897,0.882,0.108,,,,1.548,,,0.340,6.570,-0.325,0
1973,2,2.141,,1.662,0.907,0.882,0.102,,,,1.561,,,,,-0.468,5
1973,3,1.931,,1.672,0.919,0.885,0.099,,,,1.573,,,0.360,6.560,-0.596,0
1973,4,2.022,,1.611,0.843,0.803,-0.002,,,,1.612,,,0.270,6.450,-0.462,0
1973,5,2.111,,1.644,0.858,0.812,-0.020,,,,1.664,,,0.360,6.600,-0.517,0
1973,6,2.086,,1.595,0.818,0.775,-0.044,,,,1.640,,,0.320,6.500,-0.526,5
1973,7,2.086,,1.638,0.852,0.809,-0.020,,,,1.658,,,0.350,6.630,-0.450,0
1973,8,2.031,,1.662,0.879,0.843,0.020,,,,1.643,,,0.360,6.620,-0.294,0
1973,9,2.168,,1.754,1.007,0.964,0.175,,,,1.579,,,0.450,6.620,-0.319,0
1973,10,2.232,,1.797,1.071,1.028,0.263,,,,1.533,,,0.520,6.780,-0.014,0
1973,11,2.178,,1.638,0.894,0.858,0.074,,,,1.564,,,0.370,6.570,-0.243,0
1973,12,2.047,,1.528,0.757,0.730,-0.069,,,,1.597,,,0.290,6.520,-0.645,0
1974,1,2.120,,1.528,0.757,0.727,-0.078,,,,1.606,,,0.260,6.510,-0.535,0
1974,2,2.218,,1.611,0.833,0.791,-0.029,,,,1.640,,,0.340,6.590,-0.443,0
1974,3,1.873,,1.522,0.748,0.708,-0.102,,,,1.625,,,0.200,6.420,-0.593,0
1974,4,1.962,,1.556,0.772,0.733,-0.093,,,,1.649,,,0.260,6.410,-0.736,0
1974,5,2.248,1.790,1.675,0.894,0.852,0.026,-0.032,0.879,1.823,1.649,0.116,0.058,0.330,6.590,-0.291,0
1974,6,2.074,1.815,1.690,0.919,0.879,0.065,-0.008,0.904,1.823,1.625,0.125,0.073,0.330,6.580,-0.379,0
1974,7,2.330,1.769,1.641,0.873,0.833,0.026,-0.032,0.870,1.801,1.615,0.128,0.058,0.380,6.590,-0.443,0
1974,8,2.171,1.769,1.678,0.913,0.876,0.071,0.017,0.894,1.753,1.606,0.091,0.055,0.410,6.580,-0.282,0
1974,9,2.086,1.815,1.733,0.980,0.937,0.138,0.099,0.955,1.716,1.594,0.082,0.040,0.420,6.670,-0.249,0
1974,10,2.056,1.824,1.742,0.983,0.949,0.154,0.111,0.968,1.713,1.588,0.082,0.043,0.420,6.680,-0.248,0
1974,11,2.218,1.730,1.632,0.861,0.830,0.026,-0.047,0.839,1.777,1.606,0.098,0.073,0.370,6.570,-0.452,0
1974,12,1.995,1.681,1.571,0.775,0.739,-0.093,-0.154,0.763,1.835,1.664,0.110,0.061,0.290,6.520,-0.526,0
1975,1,1.873,1.617,1.516,0.711,0.681,-0.157,-0.224,0.696,1.841,1.673,0.101,0.067,0.220,6.440,-0.693,0
1975,2,1.977,1.723,1.644,0.867,0.827,0.010,-0.047,0.839,1.771,1.634,0.079,0.058,0.270,6.570,-0.769,0
1975,3,2.080,1.666,1.583,0.785,0.751,-0.084,-0.142,0.760,1.807,1.667,0.082,0.058,0.270,6.420,-0.523,0
1975,4,2.023,1.726,1.617,0.830,0.797,-0.023,-0.066,0.830,1.792,1.640,0.110,0.043,0.320,6.490,-0.501,0
1975,5,2.062,1.830,1.711,0.949,0.907,0.099,0.053,0.943,1.777,1.612,0.119,0.046,0.370,6.500,-0.364,0
1975,6,2.172,1.848,1.726,0.964,0.922,0.114,0.047,0.949,1.801,1.612,0.122,0.067,0.400,6.630,-0.184,0
1975,7,1.995,1.754,1.641,0.873,0.833,0.026,-0.032,0.861,1.786,1.615,0.113,0.058,0.400,6.600,-0.370,0
1975,8,1.949,1.733,1.626,0.855,0.818,0.010,-0.051,0.839,1.783,1.615,0.107,0.061,0.280,6.490,-0.519,0
1975,9,2.050,1.824,1.739,0.971,0.931,0.120,0.077,0.949,1.747,1.618,0.085,0.043,0.350,6.610,-0.321,0
1975,10,2.190,1.861,1.784,1.004,0.964,0.145,0.117,0.989,1.743,1.640,0.076,0.027,0.420,6.610,-0.227,0
1975,11,2.196,1.781,1.669,0.882,0.839,0.010,-0.047,0.867,1.829,1.658,0.113,0.058,0.360,6.600,-0.321,0
1975,12,2.096,1.772,1.638,0.849,0.806,-0.029,-0.081,0.846,1.853,1.667,0.134,0.052,0.380,6.600,-0.367,0
1976,1,1.870,1.562,1.461,0.660,0.629,-0.206,-0.273,0.644,1.835,1.667,0.101,0.067,0.350,6.570,-0.812,0
1976,2,1.809,1.480,1.397,0.596,0.574,-0.249,-0.316,0.583,1.795,1.646,0.082,0.067,0.230,6.490,-0.721,0
1976,3,1.931,1.611,1.537,0.739,0.711,-0.118,-0.169,0.721,1.780,1.655,0.073,0.052,0.300,6.480,-0.782,0
1976,4,2.023,1.684,1.577,0.794,0.757,-0.063,-0.108,0.788,1.792,1.640,0.107,0.046,0.350,6.500,-0.568,0
1976,5,2.114,1.760,1.641,0.855,0.818,-0.002,-0.069,0.846,1.829,1.643,0.119,0.067,0.340,6.590,-0.355,0
1976,6,2.084,1.827,1.699,0.919,0.879,0.059,0.004,0.916,1.823,1.640,0.128,0.055,0.360,6.520,-0.324,0
1976,7,1.962,1.723,1.617,0.809,0.772,-0.072,-0.133,0.794,1.856,1.689,0.107,0.061,0.320,6.530,-0.385,0
1976,8,1.992,1.763,1.669,0.876,0.839,0.007,-0.063,0.852,1.826,1.661,0.094,0.070,0.420,6.620,-0.294,0
1976,9,2.023,1.757,1.675,0.900,0.858,0.044,-0.005,0.876,1.762,1.631,0.082,0.049,0.390,6.570,-0.263,0
1976,10,1.931,1.739,1.659,0.891,0.852,0.044,0.013,0.876,1.725,1.615,0.079,0.030,0.390,6.590,-0.477,0
1976,11,2.205,1.656,1.571,0.791,0.751,-0.069,-0.124,0.766,1.780,1.640,0.085,0.055,0.440,6.590,-0.538,0
1976,12,1.992,1.653,1.562,0.775,0.745,-0.069,-0.133,0.760,1.786,1.631,0.091,0.064,0.440,6.630,-1.025,0
1977,1,1.809,1.507,1.416,0.638,0.611,-0.197,-0.270,0.617,1.777,1.612,0.091,0.073,0.310,6.480,-0.721,0
1977,2,1.809,1.510,1.434,0.626,0.596,-0.239,-0.294,0.608,1.804,1.673,0.076,0.055,0.200,6.390,-0.599,0
1977,3,1.962,1.647,1.577,0.791,0.751,-0.075,-0.133,0.757,1.780,1.652,0.070,0.058,0.240,6.450,-0.385,0
1977,4,1.992,1.626,1.537,0.733,0.696,-0.142,-0.175,0.724,1.801,1.679,0.088,0.034,0.290,6.530,-0.782,0
1977,5,2.266,1.800,1.684,0.873,0.827,-0.029,-0.075,0.861,1.875,1.713,0.116,0.046,0.330,6.520,-0.538,0
1977,6,2.297,1.824,1.699,0.894,0.852,0.007,-0.057,0.882,1.881,1.692,0.125,0.064,0.350,6.540,-0.568,0
1977,7,2.144,1.711,1.592,0.775,0.736,-0.121,-0.191,0.760,1.902,1.713,0.119,0.070,0.350,6.540,-0.629,0
1977,8,2.023,1.736,1.650,0.855,0.815,-0.020,-0.081,0.827,1.817,1.670,0.085,0.061,0.370,6.620,-0.263,0
1977,9,1.962,1.754,1.681,0.910,0.867,0.056,0.007,0.879,1.747,1.625,0.073,0.049,0.370,6.540,-0.202,0
1977,10,1.962,1.702,1.623,0.864,0.830,0.038,-0.005,0.849,1.707,1.585,0.079,0.043,0.400,6.660,-0.416,0
1977,11,2.114,1.812,1.717,0.952,0.907,0.099,0.050,0.931,1.762,1.618,0.094,0.049,0.390,6.600,-0.538,0
1977,12,2.084,1.705,1.595,0.809,0.772,-0.047,-0.111,0.797,1.817,1.643,0.110,0.064,0.350,6.560,-0.782,0
1978,1,2.023,1.537,1.440,0.638,0.608,-0.227,-0.297,0.620,1.835,1.667,0.098,0.070,0.320,6.560,-0.964,0
1978,2,2.023,1.684,1.617,0.812,0.775,-0.063,-0.139,0.772,1.823,1.679,0.067,0.076,0.200,6.530,-0.629,0
1978,3,2.205,1.675,1.589,0.785,0.751,-0.087,-0.139,0.766,1.814,1.676,0.085,0.052,0.250,6.470,-0.507,0
1978,4,2.114,1.702,1.617,0.806,0.766,-0.084,-0.124,0.791,1.826,1.701,0.085,0.040,0.280,6.450,-0.416,0
1978,5,2.084,1.720,1.623,0.809,0.772,-0.078,-0.133,0.794,1.853,1.701,0.098,0.055,0.250,6.510,-0.416,0
1978,6,2.084,1.742,1.617,0.824,0.785,-0.047,-0.111,0.815,1.853,1.664,0.125,0.064,0.330,6.530,-0.416,0
1978,7,2.236,1.711,1.595,0.809,0.772,-0.047,-0.124,0.794,1.835,1.643,0.116,0.076,0.360,6.530,-0.416,0
1978,8,2.023,1.693,1.605,0.818,0.782,-0.038,-0.096,0.797,1.789,1.643,0.088,0.058,0.320,6.490,-0.477,0
1978,9,2.114,1.824,1.751,0.989,0.946,0.145,0.102,0.961,1.722,1.606,0.073,0.043,0.400,6.580,-0.263,0
1978,10,2.084,1.806,1.739,0.974,0.934,0.132,0.096,0.949,1.710,1.606,0.067,0.037,0.480,6.670,-0.446,0
1978,11,2.144,1.854,1.757,0.974,0.934,0.111,0.068,0.961,1.786,1.646,0.098,0.043,0.400,6.640,-0.385,0
1978,12,2.144,1.647,1.553,0.748,0.711,-0.127,-0.191,0.727,1.838,1.679,0.094,0.064,0.380,6.540,-0.721,0
1979,1,1.962,1.574,1.449,0.623,0.599,-0.252,-0.331,0.617,1.905,1.701,0.125,0.079,0.290,6.530,-0.964,0
1979,2,2.023,1.595,1.522,0.715,0.684,-0.154,-0.218,0.687,1.814,1.676,0.073,0.064,0.240,6.420,-0.660,0
1979,3,1.931,1.617,1.550,0.730,0.696,-0.157,-0.200,0.708,1.817,1.707,0.067,0.043,0.270,6.480,-0.568,0
1979,4,2.327,1.659,1.586,0.788,0.751,-0.084,-0.127,0.766,1.786,1.670,0.073,0.043,0.340,6.570,-0.477,0
1979,5,1.901,1.696,1.586,0.794,0.754,-0.075,-0.121,0.788,1.817,1.661,0.110,0.046,0.250,6.510,-0.477,0
1979,6,2.205,1.778,1.669,0.888,0.846,0.026,-0.026,0.876,1.804,1.643,0.110,0.052,0.340,6.570,-0.355,0
1979,7,2.205,1.736,1.638,0.861,0.821,0.004,-0.051,0.843,1.786,1.634,0.098,0.055,0.310,6.490,-0.263,0
1979,8,2.023,1.714,1.617,0.827,0.791,-0.035,-0.084,0.815,1.798,1.652,0.098,0.049,0.230,6.440,-0.477,0
1979,9,2.632,1.842,1.748,0.974,0.925,0.105,0.068,0.955,1.774,1.643,0.094,0.037,0.350,6.560,-0.629,0
1979,10,2.084,1.778,1.687,0.900,0.858,0.032,-0.011,0.882,1.789,1.655,0.091,0.043,0.320,6.530,-0.538,0
1979,11,2.144,1.730,1.635,0.833,0.797,-0.041,-0.087,0.821,1.817,1.676,0.094,0.046,0.420,6.610,-0.446,0
1979,12,2.016,1.717,1.605,0.815,0.772,-0.060,-0.108,0.803,1.829,1.664,0.113,0.052,0.360,6.540,-0.514,0
1980,1,2.205,1.778,1.669,0.876,0.833,-0.005,-0.072,0.852,1.850,1.673,0.110,0.070,0.290,6.550,-0.355,0
1980,2,2.065,1.711,1.614,0.827,0.791,-0.035,-0.099,0.806,1.811,1.649,0.098,0.064,0.240,6.460,-0.535,0
1980,3,1.918,1.629,1.559,0.769,0.736,-0.090,-0.148,0.739,1.780,1.652,0.070,0.058,0.260,6.490,-0.685,0
1980,4,2.028,1.693,1.605,0.812,0.772,-0.060,-0.102,0.794,1.795,1.664,0.088,0.046,0.230,6.470,-0.733,0
1980,5,2.275,1.778,1.669,0.885,0.843,0.017,-0.026,0.876,1.804,1.652,0.107,0.043,0.280,6.520,-0.496,0
1980,6,2.251,1.787,1.656,0.867,0.824,-0.011,-0.057,0.864,1.844,1.667,0.128,0.049,0.320,6.520,-0.401,0
1980,7,2.016,1.708,1.595,0.785,0.748,-0.099,-0.157,0.775,1.865,1.695,0.113,0.055,0.440,6.700,-0.452,0
1980,8,2.065,1.681,1.571,0.754,0.727,-0.118,-0.172,0.754,1.856,1.689,0.113,0.055,0.330,6.510,-0.382,0
1980,9,2.212,1.745,1.666,0.879,0.839,0.013,-0.041,0.852,1.786,1.649,0.082,0.055,0.280,6.510,-0.376,0
1980,10,2.248,1.714,1.635,0.873,0.833,0.032,-0.011,0.852,1.725,1.603,0.079,0.043,0.400,6.620,-0.577,0
1980,11,2.126,1.687,1.595,0.824,0.794,-0.011,-0.069,0.809,1.756,1.603,0.091,0.058,0.330,6.550,-0.459,0
1980,12,2.117,1.666,1.562,0.791,0.757,-0.051,-0.108,0.779,1.774,1.615,0.104,0.058,0.410,6.610,-0.495,0
1981,1,1.915,1.577,1.483,0.708,0.678,-0.130,-0.194,0.690,1.771,1.612,0.091,0.064,0.380,6.580,-0.547,0
1981,2,1.803,1.589,1.501,0.696,0.672,-0.160,-0.215,0.687,1.804,1.661,0.088,0.058,0.420,6.660,-0.529,0
1981,3,1.918,1.586,1.501,0.733,0.693,-0.111,-0.175,0.705,1.762,1.612,0.085,0.064,0.380,6.590,-0.450,0
1981,4,1.940,1.608,1.525,0.730,0.693,-0.139,-0.191,0.708,1.798,1.664,0.082,0.049,0.460,6.680,-0.642,0
1981,5,2.245,1.760,1.641,0.849,0.806,-0.029,-0.069,0.846,1.829,1.673,0.116,0.037,0.450,6.640,-0.404,0
1981,6,2.040,1.662,1.531,0.724,0.681,-0.169,-0.227,0.718,1.890,1.704,0.131,0.055,0.370,6.590,-0.556,0
1981,7,2.086,1.757,1.632,0.830,0.788,-0.057,-0.118,0.818,1.875,1.689,0.125,0.064,0.380,6.630,-0.468,0
1981,8,2.004,1.751,1.656,0.873,0.833,0.010,-0.044,0.855,1.795,1.646,0.094,0.055,0.370,6.610,-0.261,0
1981,9,1.940,1.751,1.669,0.910,0.867,0.065,0.023,0.885,1.731,1.603,0.082,0.043,0.430,6.650,-0.310,0
1981,10,2.153,1.699,1.617,0.867,0.836,0.056,0.010,0.855,1.689,1.561,0.085,0.046,0.460,6.650,-0.270,0
1981,11,2.406,1.797,1.687,0.931,0.891,0.096,0.047,0.922,1.750,1.591,0.110,0.049,0.480,6.680,-0.328,0
1981,12,2.117,1.647,1.519,0.739,0.711,-0.093,-0.154,0.745,1.801,1.612,0.128,0.061,0.420,6.590,-0.532,0
1982,1,2.028,1.550,1.446,0.647,0.620,-0.206,-0.276,0.635,1.826,1.652,0.104,0.070,0.300,6.520,-0.724,0
1982,2,1.894,1.614,1.519,0.724,0.693,-0.133,-0.212,0.702,1.826,1.655,0.094,0.076,0.410,6.630,-0.681,0
1982,3,2.025,1.684,1.598,0.818,0.785,-0.032,-0.093,0.797,1.777,1.631,0.085,0.061,0.180,6.370,-0.550,0
1982,4,2.095,1.644,1.531,0.748,0.715,-0.102,-0.154,0.745,1.798,1.634,0.113,0.052,0.290,6.500,-0.489,0
1982,5,2.053,1.687,1.580,0.797,0.757,-0.066,-0.115,0.788,1.801,1.649,0.107,0.046,0.300,6.520,-0.520,0
1982,6,2.440,1.821,1.681,0.894,0.855,0.029,-0.035,0.894,1.856,1.652,0.140,0.064,0.320,6.560,-0.508,0
1982,7,2.047,1.684,1.562,0.797,0.757,-0.047,-0.111,0.785,1.795,1.609,0.122,0.067,0.330,6.530,-0.496,0
1982,8,2.083,1.717,1.589,0.827,0.791,-0.008,-0.078,0.818,1.795,1.600,0.125,0.070,0.390,6.560,-0.465,0
1982,9,1.979,1.757,1.656,0.916,0.876,0.099,0.053,0.907,1.704,1.561,0.101,0.043,0.370,6.610,-0.212,0
1982,10,2.004,1.821,1.736,0.995,0.952,0.169,0.126,0.974,1.695,1.570,0.085,0.043,0.490,6.730,-0.111,0
1982,11,2.104,1.833,1.723,0.971,0.931,0.138,0.081,0.955,1.753,1.585,0.110,0.058,0.510,6.730,-0.474,0
1982,12,2.211,1.818,1.687,0.900,0.861,0.038,-0.023,0.897,1.844,1.649,0.134,0.061,0.390,6.610,-0.541,0
1983,1,2.245,1.851,1.733,0.946,0.907,0.081,0.017,0.934,1.835,1.652,0.119,0.064,0.400,6.590,-0.279,0
1983,2,2.318,1.772,1.681,0.916,0.882,0.081,0.017,0.894,1.756,1.597,0.094,0.064,0.390,6.580,-0.337,0
1983,3,2.208,1.772,1.696,0.919,0.879,0.059,-0.005,0.885,1.777,1.637,0.076,0.064,0.300,6.590,-0.441,0
1983,4,1.998,1.711,1.614,0.849,0.809,0.004,-0.035,0.839,1.743,1.609,0.098,0.037,0.250,6.530,-0.435,0
1983,5,2.059,1.684,1.565,0.809,0.772,-0.020,-0.060,0.812,1.743,1.588,0.116,0.040,0.240,6.460,-0.395,0
1983,6,2.254,1.790,1.659,0.916,0.873,0.090,0.029,0.910,1.762,1.570,0.131,0.061,0.370,6.580,-0.179,0
1983,7,2.175,1.778,1.650,0.888,0.852,0.053,-0.017,0.882,1.792,1.597,0.128,0.067,0.350,6.590,-0.279,0
1983,8,2.056,1.726,1.611,0.849,0.812,0.017,-0.044,0.839,1.771,1.594,0.116,0.061,0.380,6.560,-0.465,0
1983,9,2.065,1.848,1.739,0.989,0.946,0.154,0.096,0.974,1.753,1.582,0.110,0.058,0.500,6.730,-0.352,0
1983,10,2.223,1.894,1.790,1.047,1.004,0.218,0.181,1.038,1.713,1.573,0.104,0.037,0.450,6.710,-0.215,0
1983,11,2.141,1.775,1.675,0.913,0.873,0.071,0.017,0.897,1.759,1.606,0.101,0.052,0.420,6.630,-0.364,0
1983,12,2.120,1.675,1.544,0.785,0.751,-0.044,-0.127,0.772,1.798,1.588,0.128,0.082,0.490,6.760,-0.648,0
1984,1,2.153,1.751,1.617,0.858,0.827,0.035,-0.047,0.852,1.798,1.582,0.134,0.082,0.470,6.690,-0.697,0
1984,2,2.007,1.605,1.486,0.721,0.696,-0.096,-0.185,0.711,1.789,1.585,0.116,0.088,0.380,6.620,-0.553,0
1984,3,2.287,1.690,1.598,0.830,0.794,-0.011,-0.078,0.806,1.768,1.609,0.091,0.067,0.310,6.520,-0.502,0
1984,4,2.135,1.763,1.644,0.888,0.849,0.056,0.013,0.888,1.747,1.585,0.119,0.043,0.190,6.440,-0.398,0
1984,5,2.077,1.702,1.568,0.803,0.769,-0.026,-0.075,0.812,1.780,1.597,0.134,0.049,0.270,6.480,-0.471,0
1984,6,2.025,1.772,1.626,0.867,0.827,0.029,-0.026,0.873,1.801,1.597,0.149,0.055,0.200,6.430,-0.325,0
1984,7,2.117,1.690,1.544,0.754,0.721,-0.102,-0.163,0.763,1.853,1.649,0.146,0.061,0.270,6.490,-0.404,0
1984,8,2.226,1.723,1.605,0.830,0.794,-0.017,-0.072,0.827,1.795,1.622,0.119,0.055,0.320,6.520,-0.328,0
1984,9,2.077,1.821,1.723,0.980,0.943,0.163,0.099,0.961,1.722,1.561,0.098,0.064,0.490,6.670,-0.282,0
1984,10,2.251,1.897,1.794,1.059,1.022,0.248,0.215,1.056,1.682,1.545,0.104,0.034,0.460,6.650,-0.203,0
1984,11,2.336,1.851,1.736,1.007,0.971,0.206,0.157,1.004,1.695,1.530,0.116,0.049,0.470,6.700,-0.252,0
1984,12,2.074,1.733,1.614,0.879,0.843,0.071,0.020,0.876,1.713,1.542,0.119,0.052,0.370,6.580,-0.355,0
1985,1,1.986,1.629,1.507,0.779,0.739,-0.032,-0.099,0.766,1.728,1.539,0.122,0.067,0.260,6.510,-0.513,0
1985,2,2.102,1.608,1.507,0.742,0.715,-0.081,-0.151,0.730,1.759,1.588,0.101,0.070,0.240,6.430,-0.434,0
1985,3,2.029,1.620,1.525,0.782,0.751,-0.020,-0.081,0.769,1.701,1.545,0.098,0.058,0.250,6.470,-0.510,0
1985,4,1.986,1.614,1.504,0.748,0.718,-0.072,-0.115,0.751,1.731,1.576,0.110,0.043,0.290,6.500,-0.562,0
1985,5,2.227,1.778,1.662,0.904,0.861,0.062,0.017,0.897,1.762,1.597,0.119,0.046,0.340,6.560,-0.422,0
1985,6,2.102,1.730,1.589,0.827,0.785,-0.017,-0.081,0.824,1.807,1.606,0.140,0.064,0.330,6.580,-0.367,0
1985,7,2.077,1.784,1.644,0.879,0.843,0.041,-0.026,0.879,1.811,1.603,0.140,0.067,,,-0.282,11
1985,8,,1.848,1.730,0.986,0.949,0.169,0.117,0.983,1.731,1.561,0.119,0.052,,,,11
